proteinA_entrezid,proteinB_entrezid
205,219621
205,26135
205,202915
205,22854
205,2046
205,9817
205,84984
28989,8674
28989,8562
28989,114609
28989,4733
28989,440563
28989,9892
28989,10049
28989,26051
28989,64754
28989,9084
28989,5335
28989,22894
28989,1643
28989,1808
28989,3184
28989,5594
28989,5595
28989,5925
28989,6251
28989,6418
28989,7264
28989,9946
28989,51603
28989,160518
28989,1058
28989,1104
64847,4731
64847,254773
64847,55647
64847,144363
64847,4956
64847,4705
64847,23127
64847,9759
64847,55031
64847,84924
64847,55225
64847,6239
64847,79634
64847,8945
64847,23291
64847,64342
64847,64377
64847,90203
64847,57213
64847,25934
64847,27090
64847,178
64847,4607
64847,11151
64847,54464
720,4477
720,6564
720,491
720,81609
720,3216
720,284161
720,3964
720,55014
720,30815
720,3916
720,5817
720,6327
720,100506658
720,165215
720,440955
720,3568
720,10666
720,340547
720,3222
720,3201
720,348980
720,3460
720,51604
720,4147
720,65018
720,140767
720,51295
720,10648
720,51066
720,51669
720,9127
720,721
720,29992
720,324
720,6880
720,716
720,10747
98,10724
98,617
98,10498
98,6820
98,58487
10724,10247
10724,170393
10724,2330
10724,51016
10724,51110
10724,29115
10724,338872
10724,170954
10724,79991
10724,154743
10724,3094
10724,283600
10724,9636
10724,9211
10724,5616
10724,150160
10724,1410
10724,2002
10724,4001
10724,7157
10724,10454
10724,2
10724,729
10724,1660
10724,2288
10724,2289
10724,2932
10724,3320
10724,4172
10724,5664
10724,7168
10724,7170
10724,9001
10724,10487
10724,8473
10724,10916
10724,11140
10724,22983
10724,23386
10724,57095
10724,140545
617,85013
617,9516
617,153364
617,374291
617,4188
617,4107
617,23543
617,8577
617,8785
617,154091
617,4599
617,8829
617,941
617,3614
617,10201
617,78987
617,219409
617,416
617,7412
617,84277
617,401152
617,55776
617,3301
617,9131
617,9218
10498,10247
10498,27179
10498,246184
10498,57179
10498,51507
10498,5546
10498,55614
10498,339669
10498,65999
10498,55208
10498,80851
10498,2736
10498,344148
10498,6329
10498,8473
10498,22934
10498,10015
10498,79017
10498,115201
10498,56896
10498,1022
10498,7069
10498,1674
10498,136647
10498,1978
10498,90861
10498,5833
10498,6612
10498,2764
10498,55707
10498,148022
10498,226
10498,2938
10498,3838
10498,3020
10498,26986
10498,1387
10498,1616
10498,3611
10498,6598
10498,6599
10498,6601
10498,6602
10498,6605
10498,8202
10498,9093
10498,9444
10498,1051
10498,1487
10498,2033
10498,2194
10498,2314
10498,4790
10498,5471
10498,6631
10498,6829
10498,7157
10498,7329
10498,8106
10498,8289
10498,8312
10498,8350
10498,8648
10498,10847
10498,11051
10498,137902
10498,10808
10498,11124
10498,23039
10498,23426
10498,26108
10498,26206
10498,51619
10498,55742
10498,5566
336,23240
336,23065
336,55240
336,51097
336,23654
336,255520
336,8443
336,55254
336,9486
336,55278
336,91304
336,51449
336,51573
336,81609
336,284161
336,94235
336,10169
336,4147
336,148581
336,5655
336,10554
336,51131
336,10648
336,1230
336,9541
336,363
336,24145
336,2703
336,6541
336,2040
336,10158
336,388595
336,136263
336,84191
336,8000
336,345275
336,79415
336,55076
336,7485
336,4582
336,3804
336,319
336,335
336,8694
336,10488
336,347
336,3931
336,5360
336,79001
336,117144
23240,23143
23240,56144
23240,10668
23240,79908
23240,79867
23240,54413
23240,64699
23240,1141
23240,55603
23240,84818
23240,4037
23240,5139
23240,113277
23240,56140
23240,56132
23240,203260
23240,3107
23240,3115
23240,56129
23240,405753
23240,23439
23240,23308
23240,3119
23240,3135
23240,56244
23240,29121
23240,55194
23240,2815
23240,3824
23240,7379
23240,55937
23240,5283
23240,6440
23240,1588
23240,916
23240,283870
23240,114571
23240,3117
23240,10008
23240,9450
23240,132228
23240,973
23240,3125
23240,483
23240,3084
23240,3123
23240,3581
23240,22953
23240,119559
23240,6442
23240,124583
23240,5727
23240,55515
23240,26232
23065,10345
23065,345
23065,10648
23065,23439
23065,353174
23065,83440
23065,6768
23065,84000
23065,5445
23065,390429
23065,121665
23065,144404
23065,80762
23065,23420
23065,10917
23065,147199
23065,54732
23065,10959
23065,84861
23065,5025
23065,284415
23065,10972
23065,26232
23065,50999
23065,83460
23065,2045
23065,51016
23065,93380
23065,9694
23065,284361
23065,483
23065,813
23065,3608
23065,7024
23065,10211
55240,25763
55240,114932
55240,10899
55240,153364
55240,84948
55240,491
55240,55004
55240,7070
55240,252839
55240,112609
55240,9308
55240,57348
55240,55800
55240,8794
55240,682
55240,121793
55240,4907
55240,55630
55240,3802
55240,8577
55240,1800
55240,133121
55240,8797
55240,57689
55240,1137
55240,51108
55240,374395
55240,56475
55240,92304
55240,11231
55240,283635
55240,197021
55240,404217
55240,25849
55240,4697
55240,444
55240,572
55240,665
55240,7178
55240,80854
51097,6887
51097,25763
51097,9412
51097,10814
51097,80777
51097,90410
51097,54107
51097,51255
51097,51560
51097,79794
51097,388633
51097,57348
51097,9528
51097,55630
51097,51726
51097,54958
51097,9659
51097,5867
51097,8975
51097,8878
51097,10857
51097,51247
51097,84299
51097,23063
51097,6872
51097,3892
51097,54629
51097,719
51097,4246
51097,9638
51097,9701
51097,148304
51097,152519
51097,92304
51097,55208
51097,4102
51097,5172
51097,51475
51097,9177
51097,25849
51097,255057
51097,3507
51097,312
51097,10678
51097,6184
51097,113174
51097,1643
51097,4190
51097,1376
51097,2745
51097,5236
23654,160065
23654,64184
23654,222256
23654,79630
23654,3956
23654,7903
23654,6013
23654,11126
23654,9450
23654,3821
23654,10960
23654,5727
23654,4246
23654,1667
23654,1670
23654,130574
23654,387837
23654,54910
23654,284996
23654,613209
23654,9946
23654,6581
23654,26297
23654,28972
23654,50626
23654,388125
23654,135927
23654,84885
23654,10917
23654,113277
23654,9427
23654,7253
23654,9976
23654,3568
23654,3135
23654,56244
23654,140880
23654,5283
23654,6440
23654,140689
23654,23753
23654,283870
23654,100423062
23654,6976
23654,1774
23654,57152
23654,8836
23654,55515
23654,29984
23654,26232
23654,81542
23654,390
23654,4486
23654,8153
23654,3163
23654,5764
23654,6867
23654,23365
23654,60491
23654,64218
23654,79682
23654,113246
23654,9826
23654,27289
255520,645104
255520,3221
8443,25763
8443,51738
8443,222255
8443,80777
8443,90410
8443,810
8443,83538
8443,27300
8443,23568
8443,6631
8443,2695
8443,7039
8443,100527963
8443,55248
8443,55630
8443,27076
8443,5817
8443,133121
8443,54629
8443,2719
8443,10870
8443,9715
8443,146562
8443,113174
8443,80344
8443,6280
8443,389384
8443,645922
8443,83882
8443,27020
8443,5264
8443,51083
8443,2864
8443,11318
8443,682
8443,28514
8443,2827
8443,7421
8443,8540
8443,11021
55254,8747
55254,80332
55254,491
55254,22937
55254,79669
55254,57348
55254,83877
55254,65258
55254,11041
55254,3359
55254,6768
55254,170572
55254,55584
55254,347730
55254,1137
55254,221074
55254,79867
55254,54413
55254,92691
55254,1144
55254,56140
55254,1143
55254,55603
55254,57574
55254,27094
55254,2537
55254,3822
55254,26538
55254,84885
55254,3135
55254,2286
55254,26232
9486,3630
9486,160065
9486,64184
9486,6013
9486,119180
9486,5156
9486,3084
9486,10648
9486,3821
9486,1088
9486,26232
9486,5445
9486,11041
9486,55486
9486,84866
9486,5796
9486,4246
9486,4250
9486,1667
9486,55515
9486,387837
9486,10022
9486,1003
9486,913
9486,84818
9486,552891
9486,114905
9486,641517
9486,135927
9486,5650
9486,56474
9486,3503
9486,7076
9486,1894
55278,55031
55278,22901
55278,284021
55278,29119
55278,55715
55278,196
55278,2217
55278,26128
55278,9440
55278,5256
55278,54851
55278,10568
55278,4089
55278,79723
55278,57621
55278,55311
55278,51728
55278,23384
55278,57505
55278,51067
55278,10845
55278,1591
55278,25902
55278,4705
55278,3712
55278,197322
55278,10102
55278,80724
55278,80324
55278,80222
55278,55157
55278,51004
55278,4528
55278,1376
55278,26024
55278,8659
55278,2356
55278,87178
55278,10295
55278,79934
55278,5498
55278,55316
55278,81889
55278,5188
55278,2547
55278,5473
55278,64780
55278,283459
91304,83460
91304,219995
91304,481
91304,8707
91304,346
91304,55504
91304,81552
91304,54112
91304,390429
91304,2850
91304,219874
91304,22883
91304,26526
91304,26229
91304,25864
91304,2137
91304,345
91304,157567
91304,55359
91304,84727
91304,596
91304,58477
91304,527
91304,6048
91304,340596
91304,8995
91304,79064
91304,916
91304,222662
91304,79850
91304,3117
91304,7305
91304,728
91304,22953
91304,5250
91304,55343
91304,444
91304,5724
91304,1240
91304,8698
91304,6751
91304,8869
91304,11318
91304,54328
91304,64748
91304,5029
91304,1901
91304,887
91304,91445
91304,92369
91304,79089
91304,388650
91304,415
51449,10345
51449,381
51449,5156
51449,1088
51449,51626
51449,2224
51449,9791
51449,2719
51449,4246
51449,347731
51449,56603
51449,22836
51449,10666
51449,6280
51449,9576
51449,27087
51449,84168
51449,3423
51449,57692
51449,250
51449,10045
51449,51067
51449,65018
51449,121549
51449,4189
51449,5553
51449,7103
51449,11045
51449,26270
51449,51669
51449,1230
51449,345
51449,2707
51449,644
51449,653437
51449,26232
51449,9583
51449,3198
51449,4729
51449,9368
51573,80777
51573,219293
51573,9497
51573,157638
51573,26330
51573,5218
51573,5359
51573,25923
51573,7511
51573,140707
51573,55658
51573,254158
51573,108
51573,337867
51573,92840
51573,6554
51573,1047
51573,5996
51573,5997
51573,6004
51573,10287
1678,124222
1678,54821
1678,55225
1678,10460
1678,91419
1678,79029
1678,128977
1678,116151
1678,405
1678,221154
1678,8427
1678,5173
1678,54059
1678,122416
1678,29113
1678,57151
1678,11339
1678,1820
1678,114898
1678,112464
1678,978
1678,3866
1678,8027
1678,26519
1678,26520
1678,26517
1678,10254
124222,3737
54821,80824
54821,23149
54821,4291
54821,51270
54821,3306
54821,6495
54821,1111
54821,90007
54821,115825
54821,80755
54821,824
54821,240
54821,55017
54821,257236
54821,55527
54821,5616
54821,150160
54821,440563
54821,3303
54821,5962
54821,80700
54821,25895
54821,10736
54821,57673
54821,23390
54821,31
54821,3064
54821,8543
54821,983
54821,5347
55225,9532
55225,23475
55225,5725
10460,27339
10460,55740
10460,122060
10460,51466
10460,7408
10460,59349
10460,57606
10460,258010
10460,3652
10460,286319
10460,79036
10460,11339
10460,7180
10460,9532
10460,84940
10460,4598
10460,220082
10460,80301
10460,23636
10460,10978
10460,6096
10460,57648
10460,8777
10460,3303
10460,339005
10460,54785
10460,4302
10460,3831
10460,9518
10460,84707
10460,53371
10460,151254
10460,56254
10460,132671
10460,166979
10460,115811
10460,27018
10460,340359
10460,398
10460,405
10460,999
10460,4361
10460,5886
10460,5887
10460,8932
10460,9915
10460,10054
10460,10484
10460,10534
10460,10606
10460,10768
10460,10802
10460,51343
10460,51552
10460,79058
10460,124460
10460,140809
10460,9793
10460,55633
10460,117286
10460,6790
91419,57326
91419,541468
91419,7134
91419,973
91419,129401
91419,1936
91419,92691
91419,8858
91419,55501
91419,1893
91419,4108
91419,65094
91419,64326
91419,55070
91419,79853
91419,9474
91419,1478
91419,147700
91419,3198
91419,604
91419,57088
91419,8576
91419,149371
91419,54955
91419,10817
91419,10152
91419,83606
91419,90060
91419,7545
91419,9530
91419,84988
91419,8928
91419,81629
91419,146664
91419,132158
91419,2299
91419,55806
91419,3185
91419,23283
91419,29119
91419,63904
91419,386677
91419,89
91419,2547
91419,7205
79029,28981
79029,824
79029,79823
79029,3303
79029,26517
79029,976
79029,8935
79029,56776
79029,84823
79029,91937
79029,79650
79029,54461
79029,9401
79029,55760
79029,55135
79029,10607
79029,79613
79029,79178
79029,8925
79029,55764
79029,49856
79029,11180
79029,91433
79029,64844
79029,345757
79029,8704
79029,11117
79029,11250
79029,8877
79029,6320
79029,57565
79029,27120
79029,84866
79029,166378
79029,54955
79029,51550
79029,5634
79029,355
79029,54101
79029,6789
128977,92691
128977,1893
128977,2896
128977,23294
128977,113878
128977,5125
128977,80270
128977,57761
128977,3398
128977,3399
128977,11340
128977,8434
128977,5682
128977,10817
128977,1295
128977,10020
128977,1412
128977,51475
128977,146664
128977,254122
128977,402117
128977,84901
128977,253639
128977,337959
128977,150221
128977,4110
128977,386681
128977,57048
128977,388324
128977,375791
128977,100130958
128977,386683
128977,386677
128977,386676
128977,83899
128977,386678
128977,4188
128977,11030
128977,5516
128977,23542
128977,386682
128977,79959
116151,23568
116151,79853
116151,57348
116151,152189
116151,10098
116151,11167
116151,26262
116151,9114
116151,57142
116151,10870
116151,132720
116151,963
116151,3358
116151,56140
116151,10103
116151,78987
116151,967
116151,10266
116151,375057
116151,7103
116151,83882
116151,915
116151,7780
116151,92840
116151,9341
116151,3074
116151,7037
116151,8417
116151,7018
116151,23786
116151,1727
116151,3162
116151,5355
116151,80777
116151,3163
116151,4818
116151,10282
116151,56913
116151,51300
116151,533
116151,8674
116151,27230
116151,29095
116151,10228
116151,6843
116151,55266
116151,10410
116151,2014
116151,149111
116151,55281
116151,387923
116151,125875
116151,169026
116151,56935
116151,79001
116151,10871
116151,56947
116151,23566
116151,4815
116151,201232
116151,10897
116151,340481
116151,159371
116151,56475
116151,8269
116151,8834
116151,84314
116151,259236
116151,347741
116151,527
116151,8529
116151,55340
116151,344892
116151,51465
116151,154467
116151,503497
116151,84912
116151,403313
116151,55333
116151,51024
116151,388588
116151,100533181
116151,100287932
405,801
405,810
405,548593
405,7125
405,4085
405,2695
405,114898
405,9532
405,79680
405,586
405,139628
405,64428
405,6470
405,27158
405,3306
405,5096
405,81858
405,4015
405,55527
405,64067
405,65982
405,8991
405,3303
405,6492
405,7126
405,9049
405,3131
405,9612
405,9915
405,80117
405,135112
405,4861
405,8648
221154,801
221154,339302
221154,158062
221154,54819
221154,541468
221154,3122
221154,81833
221154,114780
221154,54765
221154,4107
221154,7852
221154,8310
221154,5929
221154,7579
221154,1454
221154,60682
221154,25771
221154,6505
221154,5444
221154,93436
221154,10380
221154,80344
221154,1003
221154,25841
221154,10233
221154,9900
221154,4102
221154,4668
221154,360
221154,150472
221154,79074
221154,23070
221154,26058
221154,79869
221154,4043
221154,84709
221154,65263
221154,11318
221154,84861
221154,10367
8427,6286
8427,23071
8427,10875
8427,7988
8427,10516
8427,4853
8427,4053
8427,4352
8427,3739
8427,4867
8427,79970
8427,6050
8427,57541
8427,5294
8427,8550
389541,57600
389541,282991
389541,2647
389541,118426
389541,119032
389541,79036
389541,23557
389541,201163
389541,332
389541,55057
389541,10670
389541,151188
389541,54443
389541,6015
389541,58528
389541,64121
389541,28956
389541,153129
389541,10325
389541,54785
389541,55004
389541,8649
389541,2475
389541,10869
389541,57521
389541,5566
57600,10542
57600,51534
57600,64121
57600,201163
282991,91949
282991,55004
282991,10542
282991,51375
282991,55638
282991,55845
282991,60592
282991,388135
282991,60385
282991,339344
282991,51378
282991,342574
282991,339005
282991,119032
282991,729991
282991,79036
282991,84066
282991,140691
282991,55653
282991,54785
282991,9463
282991,63898
282991,2054
282991,892
282991,149371
282991,10912
282991,23647
282991,57639
282991,121506
282991,283208
282991,145483
282991,2669
282991,8419
282991,10540
282991,29119
282991,353288
282991,51019
282991,205860
282991,51025
282991,51109
282991,55081
282991,55330
282991,65265
282991,171483
282991,3163
282991,4232
282991,7138
282991,388552
282991,100287171
282991,2647
282991,23557
282991,26258
282991,84062
282991,63915
2647,55004
2647,10542
2647,171483
2647,51019
2647,171484
2647,55845
2647,339344
2647,943
2647,342574
2647,339005
2647,119032
2647,729991
2647,118426
2647,79036
2647,84066
2647,55653
2647,54785
2647,4115
2647,83878
2647,93611
2647,10302
2647,10540
2647,9146
2647,1213
2647,2099
2647,5764
2647,8294
2647,27043
2647,63915
2647,55330
2647,388552
2647,84062
2647,26258
2647,23557
118426,8676
118426,8649
118426,55004
118426,171484
118426,10542
118426,55845
118426,388135
118426,205860
118426,339344
118426,342574
118426,339005
118426,119032
118426,729991
118426,26258
118426,79036
118426,84066
118426,55653
118426,54785
118426,440184
118426,22827
119032,55004
119032,8649
119032,10542
119032,84066
119032,55845
119032,388135
119032,339344
119032,342574
119032,339005
119032,55330
119032,79036
119032,23557
119032,26258
119032,729991
119032,54785
119032,55653
79036,55166
79036,55004
79036,10650
79036,54908
79036,56254
79036,9810
79036,10112
79036,1063
79036,56992
79036,26160
79036,23059
79036,80230
79036,3092
79036,55850
79036,58490
79036,9135
79036,55081
79036,2009
79036,9147
79036,9589
79036,11004
79036,6811
79036,84440
79036,6293
79036,26146
79036,23043
79036,9911
79036,23380
79036,284119
79036,23637
79036,5830
79036,57560
79036,92017
79036,11043
79036,9815
79036,631
79036,10542
79036,8687
79036,388135
79036,205860
79036,339344
79036,11336
79036,8688
79036,342574
79036,339005
79036,27436
79036,10579
79036,9140
79036,83892
79036,4810
79036,57596
79036,84066
79036,729991
79036,79443
79036,4926
79036,11190
79036,26064
79036,2802
79036,29893
79036,7798
79036,7110
79036,23299
79036,6867
79036,84687
79036,80173
79036,738
79036,7871
79036,63915
79036,84231
79036,23616
79036,23233
79036,5987
79036,7189
79036,56981
79036,9474
79036,89797
79036,66008
79036,7260
79036,11078
79036,23557
79036,6273
79036,55054
79036,84062
79036,6924
79036,126868
79036,54785
79036,26060
79036,27342
79036,50618
79036,55885
79036,60491
79036,398
79036,2130
79036,3887
79036,4625
79036,6133
79036,7597
79036,8445
79036,8676
79036,9513
79036,51224
79036,79873
79036,80125
79036,81631
79036,138065
79036,164127
79036,201255
79036,55906
79036,84708
79036,55233
79036,23710
79036,80254
79036,90410
79036,10640
79036,84557
79036,84289
79036,6919
79036,147687
79036,84984
79036,10445
79036,7170
79036,7168
23557,6286
23557,1054
23557,91949
23557,55004
23557,140290
23557,10542
23557,134285
23557,25984
23557,115948
23557,3831
23557,55845
23557,1262
23557,23636
23557,60385
23557,339344
23557,51378
23557,339005
23557,729991
23557,8649
23557,84066
23557,645455
23557,140691
23557,60592
23557,55653
23557,54785
23557,7251
23557,54550
23557,4001
23557,51019
23557,631
23557,10152
23557,7170
23557,79839
23557,5130
23557,121457
23557,7171
23557,192666
23557,8419
23557,3880
23557,3866
23557,54474
23557,54971
23557,353288
23557,123722
23557,3868
23557,219348
23557,25959
23557,54830
23557,79958
23557,400831
23557,150350
23557,388135
23557,342574
23557,88
23557,476
23557,667
23557,780
23557,1432
23557,1453
23557,1674
23557,1937
23557,2027
23557,3800
23557,3837
23557,3872
23557,3908
23557,3915
23557,4087
23557,4543
23557,4621
23557,4625
23557,4739
23557,5339
23557,6000
23557,6462
23557,6616
23557,6696
23557,6710
23557,6711
23557,7168
23557,7442
23557,7982
23557,8170
23557,8476
23557,9001
23557,9135
23557,9737
23557,10524
23557,10989
23557,23049
23557,23348
23557,23499
23557,274
23557,8291
23557,8518
23557,8773
23557,9166
23557,9868
23557,11143
23557,11342
23557,29967
23557,54463
23557,55330
23557,79784
23557,81552
23557,84676
23557,92689
23557,149428
23557,202333
23557,388552
23557,27342
23557,26258
23557,63915
23557,84062
23557,1017
23557,5566
23557,120892
201163,51728
201163,55004
201163,30848
201163,1485
201163,126364
201163,5232
201163,116987
201163,54971
201163,84498
201163,1800
201163,23001
201163,54910
201163,753
201163,26275
201163,317772
201163,51534
201163,64121
201163,96459
201163,10670
201163,54187
201163,55363
201163,229
201163,2203
201163,8577
201163,158427
6363,64420
6363,79770
6363,54069
6363,5925
6363,4223
6363,5197
6363,1236
6363,2826
6363,7130
6363,9034
6363,10563
6363,51554
64420,160065
64420,8000
64420,29121
64420,7903
64420,6013
64420,909
64420,50486
64420,10876
64420,712
64420,128821
64420,338328
64420,10648
64420,65258
64420,11041
64420,5796
64420,4250
64420,1667
64420,338811
64420,440163
64420,10022
64420,81562
64420,552891
64420,245910
64420,613209
64420,64109
64420,85319
64420,113277
64420,6440
64420,26232
64420,388650
64420,55729
79770,160065
79770,3699
79770,8000
79770,158062
79770,6901
79770,481
79770,3605
79770,2844
79770,1047
79770,492
79770,57130
79770,6787
79770,23556
79770,55013
79770,5445
79770,7485
79770,253782
79770,84889
79770,10299
79770,84899
79770,26232
79770,23439
79770,132724
79770,65983
79770,84000
79770,55515
79770,29991
79770,2525
79770,10246
79770,339479
79770,552891
79770,388650
79770,444
79770,23390
54069,1058
54069,27128
54069,859
54069,857
54069,50486
54069,129303
54069,645455
54069,55075
54069,55787
54069,9662
54069,257236
54069,51164
54069,114880
54069,55638
54069,631
54069,80129
54069,2961
54069,55355
54069,7133
54069,7375
54069,55054
54069,92154
54069,9892
54069,10540
54069,23299
54069,5108
54069,23368
54069,51225
54069,90410
54069,79025
54069,22863
54069,55145
54069,8676
54069,55014
54069,9818
54069,2653
54069,127703
54069,1261
54069,55093
54069,80178
54069,132158
54069,254187
54069,55929
54069,285093
54069,79027
54069,200081
54069,10902
54069,51562
54069,57573
54069,7965
54069,11339
54069,55320
54069,9212
5925,2993
5925,11012
5925,10739
5925,355
5925,5985
5925,1487
5925,56342
5925,8621
5925,4435
5925,27087
5925,388125
5925,51270
5925,196
5925,367
5925,570
5925,573
5925,595
5925,672
5925,673
5925,835
5925,836
5925,839
5925,840
5925,841
5925,842
5925,843
5925,891
5925,892
5925,894
5925,896
5925,996
5925,1051
5925,1052
5925,1053
5925,1124
5925,1386
5925,1874
5925,1997
5925,2033
5925,2176
5925,2203
5925,2444
5925,2885
5925,2965
5925,2972
5925,2976
5925,3065
5925,3066
5925,3091
5925,4176
5925,4741
5925,5079
5925,5295
5925,5422
5925,5478
5925,5515
5925,5594
5925,5601
5925,5921
5925,1855
5925,2936
5925,3172
5925,3630
5925,3725
5925,4000
5925,4286
5925,4609
5925,5218
5925,5414
5925,5579
5925,5894
5925,6597
5925,6839
5925,7020
5925,8789
5925,9810
5925,10399
5925,10741
5925,26959
5925,55814
5925,5926
5925,5927
5925,5931
5925,5932
5925,5987
5925,6464
5925,6502
5925,6617
5925,6667
5925,6688
5925,6872
5925,7112
5925,7329
5925,7343
5925,7375
5925,7464
5925,7507
5925,7704
5925,7799
5925,7867
5925,7874
5925,8091
5925,8106
5925,8503
5925,8525
5925,8881
5925,8900
5925,9149
5925,9858
5925,9984
5925,10524
5925,10765
5925,10933
5925,23294
5925,23411
5925,23741
5925,26574
5925,29882
5925,51176
5925,51343
5925,51531
5925,54796
5925,55014
5925,55435
5925,56902
5925,56950
5925,57786
5925,79695
5925,80854
5925,81579
5925,93621
5925,115426
5925,116449
5925,890
5925,1870
5925,5499
5925,1871
5925,7027
5925,7029
5925,5566
5925,1111
5925,11200
5925,25
5925,9212
8637,23276
8637,1977
23276,441525
23276,84639
23276,51255
23276,9040
23276,8939
23276,51507
23276,5110
23276,9530
23276,8452
23276,23386
23276,55208
23276,3075
23276,3898
23276,494197
23276,388336
23276,150678
23276,9978
23276,8533
23276,2873
23276,1937
3150,7508
3150,3014
3150,10038
3150,51773
3150,57180
3150,284021
3150,84057
3150,54851
3150,57606
3150,8987
3150,10527
3150,113179
3150,8369
3150,2033
3150,8986
3150,11200
3150,3660
3150,3981
3150,4778
3150,5501
3150,5566
3150,5578
3150,6197
3150,6696
3150,9677
3150,10991
7508,3159
7508,83740
7508,3014
7508,3015
7508,158983
7508,6383
7508,28992
7508,474343
7508,6118
7508,339448
7508,10921
7508,79829
7508,81847
7508,5423
7508,8968
7508,8353
7508,200558
7508,8350
7508,2547
7508,6749
7508,8354
7508,255626
7508,474381
7508,55506
7508,11198
7508,142
7508,3017
7508,8348
7508,8335
7508,8969
7508,8370
7508,8359
7508,25776
7508,3012
7508,8362
7508,2018
7508,8356
7508,8091
7508,3021
7508,8358
7508,140836
7508,8344
7508,8339
7508,8346
7508,128312
7508,723790
7508,8361
7508,23144
7508,10473
7508,79661
7508,8294
7508,1068
7508,29935
7508,8336
7508,51548
7508,10038
7508,1070
7508,4086
7508,4204
7508,6996
7508,7155
7508,19
7508,4968
7508,5111
7508,27258
7508,7874
7508,10036
7508,54108
7508,55135
7508,57473
7508,79670
7508,5887
7508,2965
7508,5886
7508,1069
3014,3159
3014,51087
3014,3980
3014,6204
3014,6187
3014,10992
3014,142
3014,79080
3014,6175
3014,79759
3014,388272
3014,132430
3014,2547
3014,8348
3014,51121
3014,6596
3014,8914
3014,57585
3014,10664
3014,1069
3014,51659
3014,6233
3014,8139
3014,166968
3014,6830
3014,9841
3014,3608
3014,64785
3014,9678
3014,4174
3014,4863
3014,8370
3014,84296
3014,90637
3014,1068
3014,10360
3014,28992
3014,6835
3014,339448
3014,23567
3014,4113
3014,139422
3014,10605
3014,84717
3014,115950
3014,6167
3014,285668
3014,2248
3014,2253
3014,147923
3014,104
3014,8366
3014,7275
3014,400961
3014,2537
3014,55859
3014,10975
3014,11097
3014,8346
3014,9762
3014,84460
3014,60481
3014,115509
3014,8368
3014,4176
3014,26523
3014,65095
3014,4175
3014,8969
3014,27107
3014,5901
3014,51318
3014,55623
3014,830
3014,6629
3014,10678
3014,1160
3014,79727
3014,10554
3014,6622
3014,283629
3014,387129
3014,4154
3014,51574
3014,4673
3014,54856
3014,11198
3014,51188
3014,4173
3014,4171
3014,55705
3014,5496
3014,253714
3014,6749
3014,317772
3014,57708
3014,9136
3014,4796
3014,10038
3014,8575
3014,79661
3014,57648
3014,3010
3014,7316
3014,8290
3014,8294
3014,8342
3014,8345
3014,8349
3014,8350
3014,440689
3014,102724334
3014,3017
3014,648
3014,672
3014,1786
3014,2177
3014,2
3014,801
3014,2099
3014,4683
3014,4804
3014,6615
3014,6829
3014,8493
3014,9025
3014,27097
3014,4361
3014,5515
3014,5524
3014,5648
3014,5859
3014,5888
3014,6045
3014,6597
3014,7443
3014,9156
3014,10075
3014,10155
3014,10210
3014,22820
3014,26230
3014,55611
3014,55775
3014,56254
3014,56943
3014,79728
3014,79840
3014,83983
3014,165918
3014,377630
3014,7515
3014,3135
3014,9656
3014,79648
3014,23210
3014,472
3014,6197
3014,6789
3014,9031
10038,8294
10038,83740
10038,960
10038,3015
10038,1044
10038,1068
10038,1750
10038,6383
10038,28992
10038,474343
10038,6118
10038,126299
10038,79829
10038,55506
10038,84717
10038,8968
10038,8353
10038,8350
10038,2547
10038,8354
10038,6382
10038,8366
10038,8359
10038,8362
10038,2018
10038,8356
10038,8335
10038,8091
10038,3021
10038,8358
10038,8344
10038,8339
10038,8346
10038,723790
10038,6385
10038,8361
10038,8368
10038,6838
10038,29119
10038,3726
10038,55898
10038,23144
10038,286075
10038,196403
10038,79661
10038,6839
10038,3159
10038,10473
10038,29935
10038,8336
10038,339448
10038,81847
10038,51548
10038,5423
10038,255626
10038,3012
10038,3980
10038,128312
10038,54969
10038,965
10038,1499
10038,1677
10038,2287
10038,3026
10038,3449
10038,4642
10038,4697
10038,5095
10038,5763
10038,6769
10038,8871
10038,9528
10038,10313
10038,11014
10038,11083
10038,23085
10038,27010
10038,54762
10038,54967
10038,54978
10038,57146
10038,57700
10038,57718
10038,59067
10038,65988
10038,80125
10038,83877
10038,83988
10038,84135
10038,84289
10038,91851
10038,130074
10038,162681
10038,166336
10038,203260
10038,203286
10038,219983
10038,388650
10038,100529240
10038,10087
10038,10942
10038,11218
10038,22882
10038,26523
10038,200558
51773,3012
51773,8358
51773,10473
51773,1058
51773,4087
51773,6594
51773,8467
51773,983
51773,5347
4709,4702
4709,51092
4709,29078
4709,84709
4709,2840
4709,27334
4709,1235
4709,1800
4709,133121
4709,719
4709,64838
4709,1573
4709,11226
4709,399947
4709,2835
4709,6869
4709,4988
4709,64768
4709,64921
4709,4987
4709,78987
4709,9900
4709,5652
4709,2703
4709,360
4709,2531
4709,2857
4709,10917
4709,9217
4709,112476
4709,51079
4709,4716
4709,4720
4709,4696
4709,4700
4709,4535
4709,4698
4709,4728
4709,4536
4709,55776
4709,2014
4709,11197
4709,4694
4709,4707
4709,4729
4709,4722
4709,4538
4709,4701
4709,4719
4709,4723
4709,4714
4709,4712
4709,4724
4709,4713
4709,4705
4709,55967
4709,4710
4709,54539
4709,4711
4709,2137
4709,2523
4709,976
4709,4731
